"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"68",220,429,288,189.5,696,793,468,765,463,319,772,506
"469",220,470.5,190.5,189.5,727,377,454,728,523,336.5,599,464
"524",220,429,288,189.5,510.5,487.5,674.5,850.5,344.5,319,628.5,515.5
"526",220,429,288,189.5,510.5,487.5,674.5,850.5,344.5,319,628.5,515.5
"853",66,536,66,185,943,246,677,100.5,265,235.5,283,271
"170",382,236.5,375.5,183,372,196,703,613,735,588,642,733
"801",382,243,375.5,183,231,72,410,556,603,607,286,440
"937",220,404,288,183,744,227,499,737,629,407.5,656,549.5
"747",66,526.5,66,179.5,721,747.5,218,372,497.5,252.5,434,345
"757",66,526.5,66,179.5,721,747.5,218,372,497.5,252.5,434,345
"759",66,526.5,66,179.5,723,747.5,216,372,495.5,252.5,431,338
"761",66,526.5,66,179.5,721,747.5,218,374,495.5,252.5,434,345
"656",382,199,375.5,174.5,220,194,872,802,663,628.5,727,925
"818",220,453,190.5,174.5,711,406,360,658,506,352,533,434
"827",220,453,190.5,174.5,625.5,757.5,459.5,760.5,465.5,350,737,498
"829",220,453,190.5,174.5,625.5,757.5,459.5,760.5,465.5,352,739.5,503
"839",66,522.5,66,174.5,936,118.5,684.5,100.5,273.5,239.5,218,254
"844",66,522.5,66,174.5,938,118.5,684.5,100.5,273.5,239.5,219,255.5
"456",220,381.5,288,165.5,672,842,440,605,727,452.5,866.5,637
"457",220,381.5,288,165.5,667.5,844.5,477.5,629.5,712.5,452.5,878.5,663.5
"458",220,381.5,288,165.5,580,871,542,666,661,452.5,872,688
"459",220,381.5,288,165.5,531.5,219.5,913.5,843.5,358.5,452.5,699,728.5
"460",220,381.5,288,165.5,672,842,440,605,727,452.5,866.5,637
"461",220,381.5,288,165.5,672,842,440,605,727,452.5,866.5,637
"462",220,381.5,288,165.5,667.5,844.5,477.5,629.5,712.5,452.5,878.5,663.5
"463",220,381.5,288,165.5,580,871,542,666,661,452.5,872,688
"464",220,381.5,288,165.5,531.5,219.5,913.5,843.5,358.5,452.5,699,728.5
"467",220,381.5,288,165.5,580,871,542,666,661,452.5,872,688
"468",220,381.5,288,165.5,66,60,814,337,107,452.5,56,337
"521",220,381.5,288,165.5,548,408,549,754,561,452.5,670,574
"538",220,438.5,190.5,156.5,884,514.5,585.5,100.5,416.5,278.5,420,357
"540",220,438.5,190.5,156.5,885,667,672,100.5,371,278.5,525,380
"554",220,438.5,190.5,156.5,895,514.5,585.5,100.5,416.5,278.5,425.5,360
"555",220,438.5,190.5,156.5,896,560,646,100.5,383,278.5,458,373
"944",220,438.5,190.5,156.5,732.5,325.5,615.5,813.5,499.5,367.5,712.5,581.5
"951",220,438.5,190.5,156.5,732.5,325.5,615.5,813.5,499.5,367.5,712.5,581.5
"269",382,162,375.5,151.5,176,172,566,682,709,669.5,526,666
"453",382,162,375.5,151.5,359,224,587,580,723,676,601,671.5
"454",382,162,375.5,151.5,277,223,660,618,683,676,597,710
"797",382,162,375.5,151.5,346,863,431,552,820,674,835,751
"382",220,361,288,148.5,276,125,333,360,110,459,22,139
"452",382,144.5,375.5,148.5,62,27,943,783,37,688.5,316,496
"861",66,511,66,147,84,3.5,303,336,245,323,1,111
"539",220,418,190.5,146,495,418,645,828,474,386,658,578
"725",220,414,190.5,143.5,469,201,773,834,475,358,581,592
"730",220,414,190.5,143.5,476,241.5,554,775,469,358,468,460
"731",220,414,190.5,143.5,414,368.5,595,789,446,358,524,482
"760",66,509,66,143.5,470,229,618,846,246,265.5,374,425
"520",220,348.5,288,140.5,540.5,451.5,507.5,713.5,665.5,489,721.5,639.5
"523",220,348.5,288,140.5,540.5,451.5,507.5,713.5,665.5,489,721.5,639.5
"519",382,95.5,375.5,138.5,74,121,921,849,140,771,471,665
"799",382,95.5,375.5,138.5,60,122,297,325,61,763.5,18,222
"268",382,62,375.5,137,1,34,959,960,2,797,416.5,657
"39",382,42.5,375.5,134.5,383.5,804.5,396.5,462.5,851.5,820.5,861.5,791.5
"41",382,42.5,375.5,134.5,383.5,804.5,396.5,462.5,851.5,820.5,861.5,791.5
"50",382,42.5,375.5,134.5,249,855,512,546,756,820.5,866.5,848
"51",382,42.5,375.5,134.5,274,248,661,559,700,820.5,662,797
"800",382,25,375.5,128.5,10,8,949,937,42,839,421,684
"942",220,371,190.5,128.5,633,442,885,890,676,428.5,918,946
"943",220,371,190.5,128.5,633,442,885,890,676,428.5,918,946
"946",220,371,190.5,128.5,633,442,885,890,676,428.5,918,946
"947",220,371,190.5,128.5,633,442,885,890,676,428.5,918,946
"950",220,371,190.5,128.5,633,442,885,890,676,428.5,918,946
"953",220,371,190.5,128.5,633,442,885,890,676,428.5,918,946
"954",220,371,190.5,128.5,633,442,885,890,676,428.5,918,946
"42",382,10,375.5,122.5,177,144,503,540,703,878.5,505,656
"44",382,10,375.5,122.5,257,419,471,492,793,878.5,692,756
"52",382,10,375.5,122.5,238,185,663,549,670,878.5,626,786
"720",382,13,375.5,122.5,70,110,928,812,111,866,477,690
"267",382,5,375.5,118.5,256,109,823,719,433,944.5,675,891
"713",382,7,375.5,118.5,201,170,785,562,502,922.5,598,782
"715",382,5,375.5,118.5,253,348,498,464,715,954.5,647,732
"716",382,5,375.5,118.5,214,458,559,496,684,954.5,717,801
"936",220,311.5,288,115.5,517.5,409.5,890.5,883.5,764.5,500.5,931,957
"938",220,311.5,288,115.5,517.5,409.5,890.5,883.5,764.5,499,930,956
"69",220,339,190.5,112,519.5,739.5,463.5,677.5,601.5,464,754.5,569.5
"70",220,339,190.5,112,462.5,802.5,514.5,716.5,563.5,464,780.5,607
"73",220,339,190.5,112,519.5,739.5,463.5,677.5,601.5,464,754.5,569.5
"74",220,339,190.5,112,462.5,802.5,514.5,716.5,563.5,464,780.5,607
"81",220,339,190.5,112,573,750,406,634,656,464,762,548
"743",66,445,66,107,576,368.5,565,820,389,311.5,544.5,462
"744",66,445,66,107,534.5,371.5,598.5,830.5,369.5,311.5,537.5,465.5
"746",66,445,66,107,534.5,371.5,598.5,830.5,369.5,311.5,537.5,465.5
"955",220,328.5,190.5,107,665.5,621.5,581.5,744.5,798.5,497,899.5,859
"957",220,328.5,190.5,107,665.5,621.5,581.5,744.5,798.5,497,899.5,859
"741",66,433,66,104,408,328,592,777,461,401.5,519.5,493
"549",220,319,190.5,103,368,162,860,854,538,506,677,816
"66",220,253,288,101.5,56,182,258,328,78,561.5,8,114
"830",220,315,190.5,101.5,68,50,958,836,106,525,318,489
"175",220,246,288,99,391,471.5,430,595,736,569,631.5,571
"742",66,416.5,66,99,558,116,729,870,296,329,478,477
"959",66,416.5,66,99,745,327,517,741,570,386,676,534
"740",66,403,66,97,465,66,535,731,505,434.5,408,459
"72",220,293,190.5,93.5,387,626,500,676,640,534,716,624.5
"75",220,288,190.5,93.5,412,761,664,686,657,517.5,843,780
"814",220,293,190.5,93.5,419.5,733.5,442.5,627.5,701.5,534,747.5,618.5
"815",220,293,190.5,93.5,547,653,347,544,786,534,734,567
"816",220,293,190.5,93.5,497,633,376,569,758,534,720,568
"817",220,293,190.5,93.5,419.5,733.5,442.5,627.5,701.5,534,747.5,618.5
"182",220,199,288,89.5,285,15,731,609,708,621.5,523,686
"724",220,199,288,89.5,318,542,550,612,699,640,714,699
"173",220,186,288,82.5,374.5,500.5,391.5,502.5,835.5,633.5,651.5,585.5
"174",220,186,288,82.5,374.5,500.5,391.5,502.5,835.5,633.5,651.5,585.5
"178",220,186,288,82.5,374.5,500.5,391.5,502.5,835.5,633.5,651.5,585.5
"179",220,186,288,82.5,451,301,342,480,877,633.5,567,539
"180",220,186,288,82.5,374.5,500.5,391.5,502.5,835.5,633.5,651.5,585.5
"181",220,186,288,82.5,312,471.5,455,555,792,633.5,645,633
"381",220,186,288,82.5,101,75,932,902,132,663.5,430,621.5
"466",220,186,288,82.5,396,171,570,550,762,663.5,583,655
"522",220,186,288,82.5,356,486,573,631,794,633.5,758,789
"856",66,366,66,82.5,537,822,438,693,574,428.5,763,535.5
"862",66,366,66,82.5,627.5,735.5,371.5,632.5,630,428.5,741,513
"864",66,366,66,82.5,627.5,735.5,371.5,632.5,631,428.5,742,514
"83",220,269,190.5,76,140,168,590,729,494,571,377,495
"80",220,247,190.5,75,367,253,487,641,669,584.5,534,546
"525",220,116.5,288,73.5,284,40.5,834,747.5,604.5,694.5,639.5,857
"527",220,116.5,288,73.5,283,40.5,835,747.5,604.5,694.5,639.5,859
"841",66,350,66,72,662,539,329,554,721,474,672,490
"274",220,99,288,67,390,79,384,493,860,757,515,583
"534",220,217,190.5,67,300,133,851,835,582,626,704,893
"543",220,217,190.5,67,365,366,842,785,627,588,803,904.5
"557",220,217,190.5,67,460,744,492,615,830,626,869,814
"558",220,217,190.5,67,365,366,842,785,627,588,803,904.5
"562",220,217,190.5,67,365,366,842,785,627,591.5,805,908
"727",220,210,190.5,67,411,306,480,571,732,612,582,573
"728",220,210,190.5,67,362,476,511,607,704,612,669,642
"732",220,210,190.5,67,471,382,424,536,787,612,643,579
"56",220,54.5,288,60.5,264.5,164.5,667.5,576.5,697.5,779.5,603.5,754.5
"57",220,54.5,288,60.5,297.5,546.5,465.5,506.5,805.5,779.5,732.5,735.5
"58",220,54.5,288,60.5,264.5,164.5,667.5,576.5,697.5,779.5,603.5,754.5
"62",220,54.5,288,60.5,297.5,546.5,465.5,506.5,805.5,779.5,732.5,735.5
"479",66,333,66,56,44,156,942,881,20,464,299,457
"480",66,333,66,56,37,161,944,901,19,464,306.5,463
"842",66,333,66,56,590.5,577.5,358.5,586.5,724.5,485,701.5,520.5
"843",66,333,66,56,498,640,419,639,668,485,710.5,547
"855",66,333,66,56,590.5,577.5,358.5,586.5,724.5,485,701.5,520.5
"61",220,10,288,52,350.5,537.5,398.5,456.5,849.5,852,745.5,743.5
"67",220,10,288,52,350.5,537.5,398.5,456.5,849.5,852,745.5,743.5
"825",220,168,190.5,52,147,113,875,838,158,641,419,551
"563",220,150.5,190.5,50,319,267,591,662,788,672.5,681,794
"733",220,101,190.5,49,12,70,948,950,41,731.5,414.5,634
"533",220,88,190.5,44,422.5,690.5,474.5,498.5,866.5,741.5,839.5,805.5
"542",220,88,190.5,44,422.5,690.5,474.5,498.5,866.5,741.5,839.5,805.5
"551",220,88,190.5,44,268.5,825,600.5,622.5,783.5,741.5,888.5,902.5
"559",220,88,190.5,44,422.5,690.5,474.5,498.5,866.5,741.5,839.5,805.5
"560",220,88,190.5,44,308,754,568,593,810,741.5,875,888
"561",220,88,190.5,44,268.5,825,600.5,622.5,783.5,741.5,888.5,902.5
"564",220,88,190.5,44,422.5,690.5,474.5,498.5,866.5,741.5,839.5,805.5
"565",220,88,190.5,44,308,754,568,593,810,741.5,875,888
"566",220,88,190.5,44,308,754,568,593,810,741.5,875,888
"807",220,31.5,190.5,37.5,259.5,357.5,457.5,567.5,740.5,792,619,678.5
"810",220,31.5,190.5,37.5,259.5,357.5,457.5,567.5,740.5,792,619,678.5
"813",220,31.5,190.5,37.5,381.5,236.5,363.5,486.5,832.5,792,572,612.5
"819",220,31.5,190.5,37.5,381.5,236.5,363.5,486.5,832.5,792,572,612.5
"78",220,26,190.5,33.5,160,510,629,636,581,810,703,776.5
"821",220,23,190.5,33.5,434,584,338,455,895,832,785,748
"822",220,23,190.5,33.5,409,561,361,476,884,832,779,759
"823",220,23,190.5,33.5,313,566,425,530,847,832,775,800
"89",66,271.5,66,30.5,472.5,519.5,380.5,572.5,754.5,566.5,664.5,562.5
"92",66,271.5,66,30.5,472.5,519.5,380.5,572.5,754.5,566.5,664.5,562.5
"835",66,261,66,29,395,213,742,753,615,571,678,776.5
"734",220,3,190.5,28,164,29,614,548,541,905.5,429,605
"190",220,1.5,190.5,25,179,154.5,284,207,80,944.5,62,280
"726",220,1.5,190.5,25,278,241.5,479,446,718,944.5,579,670
"837",66,251,66,25,506,738,349,513,858,580.5,786,635
"838",66,251,66,25,433,807,405,574,795,580.5,808,669
"845",66,251,66,25,552,680,331,489,869,580.5,767.5,602.5
"847",66,220.5,66,21.5,417.5,191.5,707.5,691.5,686.5,607,683.5,783.5
"859",66,220.5,66,21.5,417.5,191.5,707.5,691.5,686.5,607,683.5,783.5
"88",66,202,66,19,407,101.5,395,563,777,612,452,509
"833",66,202,66,19,482.5,329.5,340.5,490.5,875.5,612,593.5,543.5
"836",66,202,66,19,482.5,329.5,340.5,490.5,875.5,612,593.5,543.5
"568",66,177.5,66,14.5,305.5,665.5,631.5,702.5,745.5,649.5,844.5,877.5
"569",66,177.5,66,14.5,347.5,659.5,583.5,673.5,779.5,649.5,836.5,861.5
"571",66,177.5,66,14.5,347.5,659.5,583.5,673.5,779.5,649.5,836.5,861.5
"572",66,177.5,66,14.5,305.5,665.5,631.5,702.5,745.5,649.5,844.5,877.5
"573",66,177.5,66,14.5,446,221,491,603,845,649.5,661,715
"574",66,177.5,66,14.5,282,82,850,829,590,649.5,674,890
"94",66,131.5,66,11,302,288,665,651,717,683.5,690,799
"91",66,129,66,10,341,101.5,409,547,819,688.5,480.5,566
"758",66,83,66,9,111,18,696,704,445,751,394.5,577
"860",66,80,66,8,337,86,717,653,696,760,660,844
"287",66,27,66,7,71,19,817,824,378,797,480.5,742
"834",66,15.5,66,4.5,353.5,317.5,368.5,473.5,824.5,827,610.5,644.5
"846",66,15.5,66,4.5,353.5,317.5,368.5,473.5,824.5,827,610.5,644.5
"851",66,15.5,66,4.5,353.5,317.5,368.5,473.5,824.5,827,610.5,644.5
"858",66,15.5,66,4.5,353.5,317.5,368.5,473.5,824.5,827,610.5,644.5
"576",5,106.5,5,2,175,145,743,668,544,701.5,528,681
"960",5,61,5,1,17,43,940,949,124,757,446,700
