"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"1954",1782.5,692,1769,1750,928,684,2143,2117,1610,2030,2195,2318
"1477",1782.5,650,1769,1742.5,159,420,2226,2145,1059,2121.5,1596,2182.5
"2183",1582.5,670,1769,1742.5,1436,922.5,966.5,1167.5,2339,2083.5,1969.5,1976
"2184",1582.5,670,1769,1742.5,1356.5,1066,1022.5,1227,2326.5,2083.5,2052,2046.5
"2185",1582.5,670,1769,1742.5,1171.5,1105.5,1127.5,1332.5,2279,2083.5,2061.5,2106
"2186",1582.5,670,1769,1742.5,1436,922.5,966.5,1167.5,2339,2083.5,1969.5,1976
"2192",1582.5,670,1769,1742.5,1356.5,1066,1022.5,1227,2326.5,2083.5,2052,2046.5
"2193",1582.5,670,1769,1742.5,1171.5,1105.5,1127.5,1332.5,2279,2083.5,2061.5,2106
"2195",1582.5,670,1769,1742.5,1356.5,1066,1022.5,1227,2326.5,2083.5,2052,2046.5
"2199",1582.5,670,1769,1742.5,1436,922.5,966.5,1167.5,2339,2083.5,1969.5,1976
"2204",1582.5,670,1769,1742.5,1438,922.5,966.5,1167.5,2337,2083.5,1969.5,1971
"2205",1582.5,670,1769,1742.5,1356.5,1066,1022.5,1229,2326.5,2083.5,2054,2049
"2206",1582.5,670,1769,1742.5,1171.5,1105.5,1127.5,1332.5,2279,2083.5,2061.5,2106
"2208",1582.5,650,1769,1742.5,275,298,2256,1743,291,2115,1151,1522
"2210",1582.5,670,1769,1742.5,1171.5,1105.5,1127.5,1332.5,2281,2083.5,2064,2108
"54",1782.5,631.5,1769,1732.5,506,878,2063,2070,1458,2166.5,2074.5,2295
"1212",1582.5,631.5,1769,1732.5,358,312,2270,2226,884,2191,1648,2192
"1950",1782.5,631.5,1769,1732.5,951,1569,1928,1902,2055,2191,2329,2338
"1953",1782.5,631.5,1769,1732.5,207,29,2264,2284,1282,2191,1659,2267
"2187",1582.5,631.5,1769,1732.5,1294,1066,1029,1197,2323,2166.5,2044,2064
"2207",1782.5,631.5,1769,1732.5,304,650,2224,2208,1371,2166.5,1972,2304
"1211",1582.5,610.5,1769,1728,96,13,1662,1730,1321,2268,1183,1830
"1768",1782.5,610.5,1769,1728,346,179.5,2325,2206,497,2246,1424,2040
"1955",1782.5,610.5,1769,1728,684,279,2300,2092,886,2246,1775,2199
"1484",1782.5,1666.5,1667.5,1725.5,813.5,1547.5,15.5,558.5,907.5,765.5,176,229.5
"1488",1782.5,1666.5,1667.5,1725.5,813.5,1547.5,15.5,558.5,907.5,765.5,176,229.5
"2211",1782.5,1441.5,1716,1722.5,1272.5,1123.5,1250.5,1653.5,1537.5,906.5,1405.5,1238.5
"2212",1782.5,1441.5,1716,1722.5,1272.5,1123.5,1250.5,1653.5,1537.5,906.5,1405.5,1238.5
"2214",1782.5,1441.5,1716,1722.5,1362,478,1190,1624,1597,906.5,1210,1176
"2217",1782.5,1441.5,1716,1722.5,1458,1496,1774,2057,1549,965.5,2132,1950
"57",1782.5,1314.5,1716,1720,1132,1735,1969,2122,1435,988,2151,2031
"2213",1782.5,1296,1716,1718,1375,2061,1768,1992,1735,1131.5,2300,2116
"2215",1782.5,1296,1716,1718,1278,2019,1807,2026,1714,1131.5,2292,2126
"2216",1782.5,1296,1716,1718,1169,2179,1892,2083,1634,1131.5,2301,2153
"1769",1782.5,1199.5,1716,1716,957,839,2140,2189,1505,1248,1939,2148
"55",1782.5,1155.5,1716,1713.5,1635.5,1698.5,944.5,1152.5,2266.5,1233.5,1977,1530.5
"58",1782.5,1155.5,1716,1713.5,1635.5,1698.5,944.5,1152.5,2266.5,1233.5,1977,1530.5
"59",1782.5,1155.5,1716,1713.5,1635.5,1698.5,944.5,1152.5,2266.5,1233.5,1977,1530.5
"61",1782.5,1155.5,1716,1713.5,1635.5,1698.5,944.5,1152.5,2266.5,1233.5,1977,1530.5
"1956",1782.5,1102.5,1716,1711,666,1233,2201,2198,1551,1268,2071,2198
"56",1782.5,1083,1716,1709.5,1231.5,756.5,1460.5,1437.5,1996.5,1290,1609.5,1640.5
"60",1782.5,1083,1716,1709.5,1231.5,756.5,1460.5,1437.5,1996.5,1290,1609.5,1640.5
"2226",1782.5,1388,1667.5,1708,1276,350,1139,1592,1653,954,1143,1169.5
"1213",1782.5,1360,1667.5,1706.5,950,738,1964,2126,1393,1011,1619,1794
"1483",1782.5,951,1716,1706.5,1286,2020,853,1112,2142,1574,2010,1585
"1957",1782.5,849.5,1716,1704,693.5,1410.5,2172.5,2158.5,1661.5,1626,2247.5,2298.5
"1958",1782.5,849.5,1716,1704,693.5,1410.5,2172.5,2158.5,1661.5,1626,2247.5,2298.5
"1966",1782.5,1323.5,1667.5,1704,881,1468,1900,2097,1636,1121,2065,2085
"1482",1782.5,818.5,1716,1702,362,1310,2097,2095,1258,1702,1913,2164
"1214",1782.5,1281,1667.5,1701,1222,131,1808,1983,1512,1084.5,1403,1634.5
"834",1782.5,740,1716,1700,285,281,2287,2224,532,1818.5,1286,1824
"65",1782.5,1227,1667.5,1688.5,1701,1809,890,1213,2199,1098,1963,1438
"66",1782.5,1227,1667.5,1688.5,1740.5,1622.5,858.5,1162.5,2242.5,1098,1863.5,1390.5
"67",1782.5,1227,1667.5,1688.5,1701,1809,890,1213,2199,1098,1963,1438
"68",1782.5,1227,1667.5,1688.5,1648,1926,972,1291.5,2090,1098,2027.5,1492.5
"69",1782.5,1227,1667.5,1688.5,1740.5,1622.5,858.5,1162.5,2242.5,1098,1863.5,1390.5
"70",1782.5,1227,1667.5,1688.5,1701,1809,890,1213,2199,1098,1963,1438
"71",1782.5,1227,1667.5,1688.5,1648,1926,972,1291.5,2090,1098,2027.5,1492.5
"72",1782.5,1227,1667.5,1688.5,1491,1212,1751,1928,1652,1098,2073,1963
"73",1782.5,1227,1667.5,1688.5,1331,1217,1820,1972,1593,1098,2033,1968
"74",1782.5,1227,1667.5,1688.5,1168,1441,1898,2046,1531,1098,2096.5,2034
"75",1782.5,1227,1667.5,1688.5,1077,1442,1968,2090,1485,1098,2085,2056
"76",1782.5,1227,1667.5,1688.5,1740.5,1622.5,858.5,1162.5,2242.5,1098,1863.5,1390.5
"77",1782.5,1227,1667.5,1688.5,1701,1809,890,1213,2199,1098,1963,1438
"78",1782.5,1227,1667.5,1688.5,1648,1926,972,1291.5,2090,1098,2027.5,1492.5
"80",1782.5,1227,1667.5,1688.5,1701,1809,890,1213,2199,1098,1963,1438
"81",1782.5,1227,1667.5,1688.5,1740.5,1622.5,858.5,1162.5,2242.5,1098,1863.5,1390.5
"82",1782.5,1227,1667.5,1688.5,1701,1809,890,1213,2199,1098,1963,1438
"83",1782.5,1227,1667.5,1688.5,1648,1926,972,1291.5,2090,1098,2027.5,1492.5
"84",1782.5,1227,1667.5,1688.5,1701,1809,890,1213,2199,1098,1963,1438
"93",1782.5,1227,1667.5,1688.5,1701,1809,890,1217.5,2194.5,1098,1963,1438
"94",1782.5,1227,1667.5,1688.5,1701,1809,890,1217.5,2194.5,1098,1963,1438
"95",1782.5,1227,1667.5,1688.5,1648,1926,972,1289,2090,1098,2022,1488
"1220",1582.5,1597,1619,1677,931,1032,2193,2215,1368,675.5,1733,1837
"1215",1782.5,1146,1667.5,1676,974,1188,2071,2162,1471,1233.5,2061.5,2140
"1770",1782.5,607.5,1716,1675,344,179.5,2328,2205,496,2166.5,1391.5,1998
"92",1782.5,1083,1667.5,1674,492,251,2158,2211,1187,1318,1361.5,1865
"2225",1782.5,1076,1667.5,1673,998,1614,1894,2017,1769,1419.5,2240,2208
"1967",1582.5,1541,1619,1672,1718,252,1271,1686,1511,755.5,1219.5,1163.5
"1485",1782.5,1026,1667.5,1667,1603,1039,785,1073,2308,1444.5,1657,1409.5
"1486",1782.5,1026,1667.5,1667,1517.5,1993.5,799.5,1089.5,2262.5,1444.5,2067.5,1575.5
"1487",1782.5,1026,1667.5,1667,1411,2207,832,1109,2149,1444.5,2081,1546
"1489",1782.5,1026,1667.5,1667,1411,2207,832,1109,2149,1444.5,2081,1546
"1490",1782.5,1026,1667.5,1667,1517.5,1993.5,799.5,1089.5,2262.5,1444.5,2067.5,1575.5
"1491",1782.5,1026,1667.5,1667,1517.5,1993.5,799.5,1089.5,2262.5,1444.5,2067.5,1575.5
"1492",1782.5,1026,1667.5,1667,1411,2207,832,1109,2149,1444.5,2081,1546
"1495",1782.5,1026,1667.5,1667,1517.5,1993.5,799.5,1089.5,2262.5,1444.5,2067.5,1575.5
"1962",1782.5,1026,1667.5,1667,1095,2116,1995,2091,1859,1444.5,2330,2273
"62",1782.5,1000,1667.5,1654,943,1049,1916,1951,1690,1427,2002.5,2133
"63",1782.5,1000,1667.5,1654,864,1093.5,1993,2006,1615,1427,2015,2161
"64",1782.5,1000,1667.5,1654,805,1246.5,2057,2055,1555,1427,2078,2185
"79",1782.5,1000,1667.5,1654,1064,864,1845,1905,1742,1427,1931,2096
"2218",1782.5,987,1667.5,1654,968.5,2174,1902,2004,1787,1530.5,2313.5,2243.5
"2219",1782.5,987,1667.5,1654,895.5,2250.5,1986.5,2063.5,1727.5,1530.5,2319.5,2255.5
"2220",1782.5,987,1667.5,1654,1134.5,1987.5,1789.5,1920.5,1863.5,1530.5,2307.5,2218.5
"2221",1782.5,987,1667.5,1654,1016.5,1990.5,1872.5,1976.5,1806.5,1530.5,2305,2234
"2222",1782.5,987,1667.5,1654,895.5,2250.5,1986.5,2063.5,1727.5,1530.5,2319.5,2255.5
"2223",1782.5,987,1667.5,1654,1134.5,1987.5,1789.5,1920.5,1863.5,1530.5,2307.5,2218.5
"2224",1782.5,987,1667.5,1654,968.5,2174,1902,2004,1787,1530.5,2313.5,2243.5
"2227",1782.5,987,1667.5,1654,1134.5,1987.5,1789.5,1920.5,1863.5,1530.5,2307.5,2218.5
"2228",1782.5,987,1667.5,1654,1134.5,1987.5,1789.5,1920.5,1863.5,1530.5,2307.5,2218.5
"2229",1782.5,987,1667.5,1654,1016.5,1990.5,1872.5,1976.5,1806.5,1517.5,2304,2229
"2230",1782.5,987,1667.5,1654,967,2174,1902,2004,1787,1530.5,2312,2242
"2231",1782.5,987,1667.5,1654,893.5,2250.5,1986.5,2063.5,1727.5,1530.5,2317.5,2253.5
"2232",1782.5,987,1667.5,1654,893.5,2250.5,1986.5,2063.5,1727.5,1530.5,2317.5,2253.5
"85",1782.5,937,1667.5,1643.5,1043,335,1821,1873,1767,1470.5,1685,2012
"86",1782.5,937,1667.5,1643.5,916,749,1889,1916,1713,1470.5,1836,2087
"87",1782.5,937,1667.5,1643.5,843,1093.5,1967,1967,1641,1470.5,2006,2158
"88",1782.5,937,1667.5,1643.5,791,1246.5,2035,2033,1583,1470.5,2084,2191
"1219",1582.5,1491.5,1619,1637.5,903.5,1111,2191.5,2200.5,1405.5,770,1813.5,1917.5
"1221",1582.5,1491.5,1619,1637.5,903.5,1111,2191.5,2200.5,1405.5,770,1813.5,1917.5
"1959",1782.5,909.5,1667.5,1637.5,1297,1391,1805,1936,2030,1582.5,2298,2260
"1960",1782.5,909.5,1667.5,1637.5,1154.5,1945.5,1883.5,1989.5,1959.5,1582.5,2324.5,2279.5
"1961",1782.5,909.5,1667.5,1637.5,1119,2007,1924,2027,1925,1582.5,2326,2291
"1963",1782.5,909.5,1667.5,1637.5,1297,1391,1805,1936,2030,1582.5,2298,2260
"1964",1782.5,909.5,1667.5,1637.5,1154.5,1945.5,1883.5,1989.5,1959.5,1582.5,2324.5,2279.5
"1965",1782.5,909.5,1667.5,1637.5,1297,1391,1805,1936,2030,1582.5,2298,2260
"1020",1782.5,766.5,1667.5,1633,853,691,1403,1251,1939,1741,1458,1638
"1494",1782.5,752,1667.5,1632,262,21,1571,1673,1045,1802,900,1321
"252",1582.5,1361.5,1619,1630.5,1354,989,1374,1572,1694,841.5,1440,1297
"253",1582.5,1361.5,1619,1630.5,1330,1590,1399,1596,1657,841.5,1732,1393
"90",1782.5,636,1667.5,1629,105,75,1812,1734,1020,2045.5,1070,1583
"91",1782.5,617,1667.5,1628,177,129,1860,1726,899,2054,1092,1552
"1021",1782.5,603,1667.5,1627,122,122,1765,1810,1309,2191,1262,1904
"1493",1782.5,593,1667.5,1626,119,175,1567,1690,1212,2228.5,1155,1677
"89",1782.5,574,1667.5,1625,57,47,1943,1847,800,2296.5,1154,1766
"1216",1582.5,821,1619,1624,830,1229,2128,2041,1635,1599,2183,2250
"1223",1582.5,701,1619,1622,1000,370,1507,1436,1911,1826.5,1560,1866
"1496",1582.5,701,1619,1622,742,1044,1711,1805,1710,1826.5,1925.5,2129
"1497",1582.5,701,1619,1622,633,2017,1796,1871,1584,1826.5,2249,2206.5
"1498",1582.5,650,1619,1620,381,212,1785,1549,1064,1924,1125,1479
"1224",1582.5,622.5,1619,1618.5,560,208,2162,2120,1527,2003,1811,2252
"1771",1582.5,622.5,1619,1618.5,345,107,2247,1818,457,2003,1150,1582
"258",1582.5,596.5,1619,1614.5,711,664,2025,1926,1619,2135.5,2050,2282
"1217",1582.5,596.5,1619,1614.5,988,237,1412,1435,1812,2135.5,1537,1901
"1218",1582.5,596.5,1619,1614.5,918.5,268.5,1452.5,1497.5,1771.5,2135.5,1556.5,1927.5
"1222",1582.5,596.5,1619,1614.5,918.5,268.5,1452.5,1497.5,1771.5,2135.5,1556.5,1927.5
"1225",1582.5,596.5,1619,1614.5,817,342,1442,1431,1733,2147.5,1477.5,1861
"1226",1582.5,596.5,1619,1614.5,890,336,1401,1358,1775,2147.5,1476,1825
"254",1582.5,563.5,1619,1609.5,1313.5,544.5,1027.5,1081.5,1993.5,2282,1649.5,1763.5
"255",1582.5,563.5,1619,1609.5,1196,411,1072,1099,1957,2282,1535,1730
"256",1582.5,563.5,1619,1609.5,1313.5,544.5,1027.5,1081.5,1993.5,2282,1649.5,1763.5
"257",1582.5,563.5,1619,1609.5,1044,764.5,1188,1189,1894,2282,1711,1873
"267",1582.5,1581.5,1590,1607,1630,1670,1880,2138,1268,725,2136,1823
"260",1582.5,1487.5,1590,1603,1811.5,552.5,846.5,1426.5,1801.5,811.5,1238.5,1125.5
"261",1582.5,1487.5,1590,1603,1805,797,827,1424,1836,811.5,1303,1138
"263",1582.5,1487.5,1590,1603,1805,797,827,1424,1836,811.5,1303,1138
"264",1582.5,1487.5,1590,1603,1805,797,827,1424,1836,811.5,1303,1138
"268",1582.5,1487.5,1590,1603,1811.5,552.5,846.5,1426.5,1801.5,811.5,1238.5,1125.5
"269",1582.5,1487.5,1590,1603,1785,1052,879,1525,1740,811.5,1422,1154
"1499",1446,642,1606,1603,558,2094.5,1825,1889,1534,1896,2259,2215
"259",1446,614,1606,1599,723,1222.5,2034,1958,1596,1963.5,2193,2281
"1968",1446,591,1606,1598,112,27,1948,1969,934,2107.5,1187.5,1822
"1022",1582.5,1321.5,1590,1597,1664,410,1006,1565,1736,878,1243,1160
"837",1582.5,1271.5,1590,1596,1420,1541,1115,1375,1795,1122,1715,1363.5
"1023",1582.5,1211,1590,1595,1465,770.5,1142,1413,2305,1131.5,1637,1550
"1969",1582.5,1092.5,1590,1593.5,1529.5,1023.5,1245.5,1575.5,2236.5,1233.5,1929.5,1852.5
"1970",1582.5,1092.5,1590,1593.5,1529.5,1023.5,1245.5,1575.5,2236.5,1233.5,1929.5,1852.5
"1230",1582.5,1074.5,1590,1592,1008,689,2112,2049,1682,1310.5,1936,2170
"1024",1582.5,1004,1590,1591,164,133,1858,1761,1347,1388,1013,1443
"97",1582.5,852.5,1590,1588,257,397,2338,2168,536,1456,1205,1592
"1025",1582.5,1661,1556.5,1588,1318,925,1252,1658,1723,735,1358,1230
"1227",1582.5,852.5,1590,1588,995,918,2083,1988,1702,1456,2076,2201
"1228",1582.5,852.5,1590,1588,856,1111,2147,2079,1594,1456,2114,2212
"1231",1582.5,852.5,1590,1588,891,1250,2123,2039,1646,1456,2161,2221
"1232",1582.5,810,1590,1585,713,991,2198,2139,1467,1489.5,2014,2203
"1233",1582.5,743,1590,1584,619,67,1679,1723,1363,1682,1197.5,1557
"1971",1582.5,627.5,1590,1583,549,116,2285,2197,779,1886,1434.5,1994
"262",1582.5,610.5,1590,1582,829,1222.5,1971,1923,1683,1932,2216,2275
"96",1582.5,571.5,1590,1580.5,338,437,2171,2146,1395,2054,1802,2248
"266",1582.5,571.5,1590,1580.5,847,733,1917,1861,1737,2083.5,2094,2268
"835",1582.5,546.5,1590,1578.5,157,53,1603,1719,1145,2166.5,1091,1611.5
"1972",1582.5,546.5,1590,1578.5,538,474,2308,2209,838,2166.5,1798,2204
"265",1582.5,534,1590,1577,94,17,1738,1755,992,2260.5,1098,1670
"836",1582.5,519.5,1590,1575.5,70,111,2319,2314,257,2325,1277,1957
"1229",1582.5,519.5,1590,1575.5,780,399,1501,1550,1722,2325,1673,2070
"1236",1446,1471.5,1531,1573.5,2083,768,1868,262,1381,672,1169,1059
"1237",1446,1471.5,1531,1573.5,2084,1071,1905,262,1362,672,1269,1078
"1235",1446,1408,1531,1570,2082,677.5,1931,262,1337,695.5,1153,1068
"1501",1582.5,1274.5,1556.5,1570,1585.5,1336.5,816.5,1177.5,2043.5,1003.5,1505,1180.5
"1502",1582.5,1274.5,1556.5,1570,1585.5,1336.5,816.5,1177.5,2043.5,1003.5,1505,1180.5
"1505",1582.5,1274.5,1556.5,1570,1585.5,1336.5,816.5,1177.5,2043.5,1003.5,1505,1180.5
"1506",1582.5,1274.5,1556.5,1570,1585.5,1336.5,816.5,1177.5,2043.5,1003.5,1505,1180.5
"98",1446,1293,1531,1567,685,609,78,609,895,1011,24,271
"1500",1582.5,1038,1556.5,1563.5,1161,1456,1640,1835,1566,1192,1934,1834
"1503",1582.5,1038,1556.5,1563.5,1309.5,1306.5,1611.5,1794.5,1622.5,1192,1917.5,1815
"1504",1582.5,1038,1556.5,1563.5,1161,1456,1640,1835,1566,1192,1934,1834
"1507",1582.5,1038,1556.5,1563.5,1309.5,1306.5,1611.5,1794.5,1622.5,1192,1917.5,1815
"1508",1582.5,1038,1556.5,1563.5,1161,1456,1640,1835,1566,1192,1934,1834
"1512",1582.5,1038,1556.5,1563.5,1424,1366,905,1299,1984,1192,1608,1319
"270",1582.5,837.5,1556.5,1552,1091,1489.5,1456.5,1348,1978,1363,1868.5,1756
"271",1582.5,837.5,1556.5,1552,1325.5,887.5,1368.5,1200.5,2118.5,1363,1665.5,1606.5
"272",1582.5,837.5,1556.5,1552,1252.5,1470.5,1395.5,1232.5,2081,1363,1905,1743
"273",1582.5,837.5,1556.5,1552,1091,1489.5,1456.5,1348,1978,1363,1868.5,1756
"274",1582.5,823,1556.5,1552,915,1405,1965,1981,1515,1407.5,2100,2122
"275",1582.5,837.5,1556.5,1552,1325.5,887.5,1368.5,1200.5,2118.5,1363,1665.5,1606.5
"276",1582.5,837.5,1556.5,1552,1325.5,887.5,1368.5,1200.5,2118.5,1363,1665.5,1606.5
"277",1582.5,837.5,1556.5,1552,1252.5,1470.5,1395.5,1232.5,2081,1363,1905,1743
"278",1582.5,837.5,1556.5,1552,1091,1489.5,1456.5,1348,1978,1363,1868.5,1756
"279",1582.5,837.5,1556.5,1552,1325.5,887.5,1368.5,1200.5,2118.5,1363,1665.5,1606.5
"280",1582.5,837.5,1556.5,1552,1252.5,1470.5,1395.5,1232.5,2081,1363,1905,1743
"281",1582.5,837.5,1556.5,1552,1094,1489.5,1456.5,1345,1975,1363,1861,1751
"283",1582.5,837.5,1556.5,1552,1325.5,887.5,1368.5,1200.5,2118.5,1363,1665.5,1606.5
"284",1582.5,837.5,1556.5,1552,1091,1489.5,1456.5,1348,1978,1363,1868.5,1756
"285",1582.5,837.5,1556.5,1552,1325.5,887.5,1368.5,1200.5,2118.5,1363,1665.5,1606.5
"286",1582.5,837.5,1556.5,1552,1252.5,1470.5,1395.5,1232.5,2079,1363,1903,1741
"287",1582.5,837.5,1556.5,1552,1091,1489.5,1456.5,1348,1978,1363,1868.5,1756
"1027",1582.5,1365,1508.5,1543,1559,791,1202,1613,1970,888.5,1544.5,1388
"1510",1582.5,719.5,1556.5,1541,787,1668.5,1729.5,1838.5,1630.5,1641.5,2130,2125
"1511",1582.5,719.5,1556.5,1541,733,1881,1770,1876,1573,1641.5,2186.5,2155
"1513",1582.5,719.5,1556.5,1541,786,1668.5,1729.5,1838.5,1630.5,1641.5,2129,2123.5
"99",1446,925,1531,1539,242,1756,714,1011,707,1295,702,838.5
"1026",1582.5,1289.5,1508.5,1536.5,1661,770.5,1084,1538,2171,938,1601.5,1422
"1028",1582.5,1289.5,1508.5,1536.5,1661,770.5,1084,1538,2171,938,1601.5,1422
"1029",1582.5,1289.5,1508.5,1536.5,1595,1178,1194,1582,2056,938,1805,1533
"1030",1582.5,1289.5,1508.5,1536.5,1661,770.5,1084,1538,2171,938,1601.5,1422
"1974",1582.5,568,1556.5,1533.5,615,827,2072,2066,1817,2016.5,2165,2323
"2234",1582.5,1245,1508.5,1533.5,1568,1134,1130,1600,1789,975,1628,1363.5
"282",1582.5,533,1556.5,1520.5,108,147,1740,1826,969,2147.5,1136,1657
"288",1446,735.5,1531,1520.5,953,309,1904,1884,1753,1660,1768,2123.5
"289",1446,735.5,1531,1520.5,855,665,1974,1939,1684,1660,1898,2184
"1241",1582.5,1199.5,1508.5,1520.5,1549.5,1595,1098.5,1391.5,2224.5,1045.5,1951.5,1597.5
"1242",1582.5,1199.5,1508.5,1520.5,1479.5,1679,1156.5,1449,2157,1045.5,1997.5,1648
"1244",1582.5,1199.5,1508.5,1520.5,1549.5,1595,1098.5,1391.5,2224.5,1045.5,1951.5,1597.5
"1245",1582.5,1199.5,1508.5,1520.5,1479.5,1679,1156.5,1449,2157,1045.5,1997.5,1648
"1246",1582.5,1199.5,1508.5,1520.5,1549.5,1595,1098.5,1391.5,2224.5,1045.5,1951.5,1597.5
"1247",1582.5,1199.5,1508.5,1520.5,1479.5,1679,1156.5,1449,2157,1045.5,1997.5,1648
"1248",1582.5,1199.5,1508.5,1520.5,1549.5,1595,1098.5,1391.5,2224.5,1045.5,1951.5,1597.5
"1249",1582.5,1199.5,1508.5,1520.5,1479.5,1679,1156.5,1449,2157,1045.5,1997.5,1648
"1250",1582.5,1199.5,1508.5,1520.5,1549.5,1595,1098.5,1391.5,2224.5,1045.5,1951.5,1597.5
"1251",1582.5,1199.5,1508.5,1520.5,1479.5,1679,1156.5,1449,2157,1045.5,1997.5,1648
"1252",1582.5,1199.5,1508.5,1520.5,1656,1689,1003,1294,2296,1045.5,2007,1558
"1253",1582.5,1199.5,1508.5,1520.5,1549.5,1595,1098.5,1391.5,2224.5,1045.5,1951.5,1597.5
"1254",1582.5,1199.5,1508.5,1520.5,1479.5,1679,1156.5,1445,2162,1045.5,2001,1653.5
"1255",1582.5,1199.5,1508.5,1520.5,1656,1689,1003,1295.5,2296,1045.5,2008.5,1559.5
"1256",1582.5,1199.5,1508.5,1520.5,1549.5,1595,1098.5,1391.5,2224.5,1045.5,1951.5,1597.5
"1257",1582.5,1199.5,1508.5,1520.5,1479.5,1679,1156.5,1445,2160.5,1045.5,1993.5,1644.5
"1258",1582.5,1199.5,1508.5,1520.5,1260,452,1787,1968,1488,1045.5,1531,1658
"1259",1582.5,1199.5,1508.5,1520.5,1112,712,1853,2040,1465,1045.5,1638,1767
"1260",1582.5,1199.5,1508.5,1520.5,1656,1689,1003,1295.5,2296,1045.5,2008.5,1559.5
"1261",1582.5,1199.5,1508.5,1520.5,1549.5,1595,1098.5,1391.5,2224.5,1045.5,1951.5,1597.5
"1262",1582.5,1199.5,1508.5,1520.5,1479.5,1679,1156.5,1445,2160.5,1045.5,1993.5,1644.5
"838",1582.5,527,1556.5,1507.5,95,59,1684,1776,1000,2206.5,1083,1625
"1973",1582.5,527,1556.5,1507.5,256,174,1703,1752,1280,2206.5,1273,1850
"1509",1582.5,503.5,1556.5,1505.5,308,124,1963,1683,575,2282,1135,1555
"2233",1582.5,503.5,1556.5,1505.5,45,262,2298,2323,812,2282,1540,2195
"1234",1582.5,496,1556.5,1504,932,221,1404,1385,1823,2339.5,1584,1978
"1238",1446,652.5,1531,1502.5,964,378,1550,1511,1878,1741,1540,1851
"1239",1446,652.5,1531,1502.5,867,404,1565,1564,1832,1741,1512,1849
"1263",1582.5,1251.5,1485,1497.5,1714.5,1689,980.5,1363.5,2274.5,1003.5,2027.5,1563.5
"1264",1582.5,1251.5,1485,1497.5,1624,1595,1073,1441,2203,1003.5,1984,1593
"1265",1582.5,1251.5,1485,1497.5,1538,1679,1136,1487,2123,1003.5,1997.5,1623.5
"1266",1582.5,1251.5,1485,1497.5,1714.5,1689,980.5,1363.5,2274.5,1003.5,2027.5,1563.5
"1267",1582.5,1251.5,1485,1497.5,1714.5,1689,980.5,1363.5,2274.5,1003.5,2027.5,1563.5
"1268",1582.5,1251.5,1485,1497.5,1714.5,1689,980.5,1363.5,2274.5,1003.5,2027.5,1563.5
"1269",1582.5,1251.5,1485,1497.5,1714.5,1689,980.5,1363.5,2274.5,1003.5,2027.5,1563.5
"1270",1582.5,1251.5,1485,1497.5,1714.5,1689,980.5,1363.5,2274.5,1003.5,2027.5,1563.5
"290",1446,541.5,1531,1493,375,25,1615,1570,1199,2061.5,1093,1517
"100",1582.5,1000,1508.5,1491.5,1005,920,1920,2018,1588,1251.5,1851,2018
"1240",1446,522,1531,1491.5,19,11,2228,2180,518,2179.5,1199,1884
"291",1446,509.5,1531,1489.5,803,57,1284,1285,1747,2228.5,1281,1660
"292",1446,506,1531,1489.5,1156,950,1137,1185,2022,2268,1860,1943
"1243",1582.5,937,1508.5,1488,857,677.5,2169,2105,1500,1283.5,1817.5,2103
"2236",1582.5,1144.5,1485,1486.5,1539,1097,1046,1541,1912,1070.5,1630,1384
"2237",1582.5,1144.5,1485,1486.5,1455,1407,1145,1581,1867,1070.5,1792,1483
"1514",1582.5,640,1508.5,1484.5,1332.5,1505.5,809.5,1074.5,2286.5,1741,1880.5,1638
"1515",1582.5,640,1508.5,1484.5,1332.5,1505.5,809.5,1074.5,2286.5,1741,1880.5,1638
"2235",1582.5,604,1508.5,1483,22,302,2316,2332,595,1856,1285,1919
"1032",1582.5,722.5,1485,1481.5,283,386,2336,2152,466,1671,1254,1683
"1033",1582.5,722.5,1485,1481.5,233,538,2337,2199,458,1671,1289,1733
"1517",1446,1578,1467,1480,770,1248,1799,2119,909,765.5,1357,1311
"1031",1582.5,543.5,1485,1478.5,69,172,1733,1807,982,2016.5,1062,1539
"2238",1582.5,543.5,1485,1478.5,341,331,2257,1758,296,1982.5,1144,1472
"1273",1446,1497,1467,1476,921,1219.5,2197,2216,1374,706,1829,1894
"1975",1446,1497,1467,1476,1683,970,1303,1694,1459,706,1437,1188
"1976",1446,1497,1467,1476,1590,1825,2016,2227,1453,706,2264,2032
"1516",1582.5,482,1485,1474,266,451,2102,2108,1238,2282,1754,2232
"1518",1446,1068.5,1467,1473,618,1544,1767,1931,1330,1274.5,1769,1781
"1271",1446,893,1467,1471.5,823.5,1432.5,2187.5,2127.5,1545.5,1330,2178.5,2209.5
"1272",1446,893,1467,1471.5,823.5,1432.5,2187.5,2127.5,1545.5,1330,2178.5,2209.5
"1274",1446,789,1467,1470,141,130,1836,1888,1003,1444.5,919,1350
"299",1446,710.5,1467,1468.5,844,449,2022,1954,1650,1582.5,1781,2136
"300",1446,710.5,1467,1468.5,785,671,2073,2023,1579,1582.5,1858,2175
"1772",1446,1643.5,1435,1466.5,1583,1721,2055,2263,1182,638,2177,1891
"1773",1446,1643.5,1435,1466.5,1506,1726,2116,2273,1126,638,2154,1885
"293",1446,581,1467,1462.5,917,955,1919,1881,1739,1856,2122,2239
